timestamps,open,high,low,close,volume,amount
2014-02-14,45.89,46.53,45.81,46.29,39653.43,182979800
2014-02-17,46.35,46.58,46,46.5,56502.56,260881600
2014-02-18,46.39,46.39,45.66,45.99,41225.29,189272100
2014-02-19,46,46.38,45.5,46.08,43870.68,202089700
2014-02-20,46.06,46.17,44.7,44.91,84851.59,383520500
2014-02-21,44.95,45.25,44.48,44.7,47925.01,214409200
2014-02-24,44.5,44.6,40.3,41.92,136223.11,569681700
2014-02-25,41.8,41.8,40.28,40.34,152013.59,619138400
2014-02-26,40.09,40.19,39,39.26,114312.74,450989100
2014-02-27,39.43,39.59,37.74,38.16,140958.49,541013000
2014-02-28,38.2,38.95,37.78,38.94,79789.05,308076500
2014-03-03,38.5,40.3,38.5,39.92,65239.06,258418200
2014-03-04,39.59,39.59,38.45,38.88,58296.95,226270200
2014-03-05,39,39.6,38.55,38.8,44450.5,173812800
2014-03-06,38.8,41.01,38.61,40.65,116626.73,468521600
2014-03-07,40.69,41.34,40.32,40.49,55135.6,225197500
2014-03-10,40,41.9,39.75,40.64,102743.75,423278100
2014-03-11,41.05,42.66,41.05,41.76,108795.44,457656000
2014-03-12,42.25,42.45,41.36,42.07,64092.32,268506600
2014-03-13,42.13,42.36,41.35,41.8,48878.19,204431500
2014-03-14,41.77,42.28,41.01,41.8,42505.63,177624000
2014-03-17,41.9,43.05,41.43,43,75809.05,321709300
2014-03-18,43.69,43.8,42.07,42.11,71977.54,306533800
2014-03-19,41.88,42,40.5,41.04,52737.2,216781100
2014-03-20,41.04,41.65,39.55,39.79,74253.67,299716600
2014-03-21,39.79,41.05,39.78,40.85,42796.16,173385600
2014-03-24,40.57,41.36,40.33,41.16,41982.65,171713600
2014-03-25,40.98,42.04,40.7,41.44,40067.43,166315500
2014-03-26,41.41,42.5,41.41,42.28,41386.61,174364900
2014-03-27,42.28,42.44,41.75,42.12,40380.76,170231800
2014-03-28,42.21,43.5,42.21,42.85,78610.31,337750200
2014-03-31,47.14,47.14,44.79,45.08,323946.64,1495925800
2014-04-01,45.08,47.43,44.29,47.02,242924.41,1127693000
2014-04-02,47.16,47.85,46.2,46.31,165363.16,771714300
2014-04-03,46.5,47.47,45.36,46.1,173079.08,804169500
2014-04-04,45.68,46.36,45.03,46.01,121390.3,555344100
2014-04-08,45.9,47.01,45.42,46.75,154527.63,718320800
2014-04-09,47,47.44,46.52,46.84,130119.42,610865900
2014-04-10,47.02,47.05,46.02,46.59,137331.26,638814200
2014-04-11,46.69,48.26,46.61,47.9,212348.77,1011450000
2014-04-14,47.75,47.95,47.11,47.34,106481.03,505394700
2014-04-15,47.46,47.46,45.8,45.9,128488.18,595582800
2014-04-16,45.6,46.18,45.6,46.16,66535.7,305679100
2014-04-17,46.21,46.86,46.2,46.34,61636.92,287072400
2014-04-18,46.1,46.85,45.7,46.7,54637.62,253230800
2014-04-21,46.2,46.65,45.89,46,67800.69,313220600
2014-04-22,45.9,46.16,44.13,45.15,115518.74,519669800
2014-04-23,45.81,46.9,45.72,46.1,106792.17,495039600
2014-04-24,45.99,47.27,45.52,47.17,116680.19,544749600
2014-04-25,47.39,47.57,46.75,47.01,92572.39,436514900
2014-04-28,47,47.23,44.99,46.44,95543.04,438749300
2014-04-29,46.7,47.89,45.89,46.99,188982.28,889389000
2014-04-30,17.88,17.89,17.14,17.27,272666.15,477911400
2014-05-05,17.23,17.69,16.81,17.55,217532.74,373521700
2014-05-06,17.4,17.6,17.05,17.15,163111.7,282295300
2014-05-07,17.05,17.06,16.68,16.7,196783.69,331937400
2014-05-08,16.68,17.2,16.51,16.84,181813.71,307329100
2014-05-09,16.8,17.19,16.67,17.13,157840.1,267805000
2014-05-13,17.34,17.6,17.12,17.2,174185,302106700
2014-05-14,17.15,17.41,17.04,17.28,113120.73,194726000
2014-05-15,17.11,17.21,16.93,17.01,147271.48,251184100
2014-05-16,16.95,17.15,16.91,17.1,77555.88,131990800
2014-05-19,16.8,16.95,16.51,16.61,136319.41,226902000
2014-05-20,16.75,16.98,16.42,16.59,101904.6,169399500
2014-05-21,16.47,16.64,16.31,16.57,80266.94,132486400
2014-05-22,16.58,16.98,16.54,16.76,131246.8,220767300
2014-05-23,16.72,16.98,16.71,16.9,63678.41,107501600
2014-05-26,16.99,17.21,16.82,17,110551.21,188275400
2014-05-27,17.03,17.13,16.91,16.94,87700.07,149169500
2014-05-28,16.94,17.41,16.8,17.33,182776.34,313602000
2014-05-29,17.26,17.59,17.26,17.32,138250.24,241014500
2014-05-30,17.33,17.55,17.32,17.42,109160.08,190497300
2014-06-03,17.47,17.85,17.46,17.63,119902.67,212061200
2014-06-04,17.66,17.69,17.2,17.32,92684.27,161047000
2014-06-05,17.31,17.59,17.19,17.49,88469.45,154040900
2014-06-06,17.48,17.68,17.39,17.5,77654.64,136259800
2014-06-09,17.66,17.85,17.38,17.57,111458.44,196866700
2014-06-10,17.62,18.37,17.62,18.26,330650.42,596238100
2014-06-11,18.2,18.41,18.03,18.34,192357.25,351856700
2014-06-12,18.3,18.56,18.12,18.43,189731.54,349885800
2014-06-13,18.5,19.29,18.5,19.07,294829.03,561738400
2014-06-16,19.08,19.27,18.88,19.09,223839.4,427953900
2014-06-17,19.09,19.09,18.45,18.53,220297.81,412162300
2014-06-18,18.5,18.65,18.21,18.33,127940.76,235716500
2014-06-19,18.33,18.54,18.07,18.48,151632.21,277827100
2014-06-20,18.4,18.5,18.21,18.37,143348.8,263139600
2014-06-23,18.43,18.47,17.98,18,188465.85,342704700
2014-06-24,18.03,18.32,17.82,18.27,114601.84,207800600
2014-06-25,18.29,18.32,18.01,18.28,110741.09,201384000
2014-06-26,18.28,18.76,18.2,18.67,127189.02,236114300
2014-06-27,18.68,19.26,18.61,19.2,227211.56,433543100
2014-06-30,19.21,19.76,19.16,19.32,218974.83,425902600
2014-07-01,19.29,19.29,18.77,18.89,204600.96,387643400
2014-07-02,18.91,19.38,18.9,19.3,205399.17,394569600
2014-07-03,19.19,19.77,19.15,19.56,186932.34,366741300
2014-07-04,19.53,19.65,19.32,19.56,111672.21,217746200
2014-07-07,19.56,19.56,19.1,19.22,123437.91,237355000
2014-07-08,19.22,19.39,18.87,19.37,146998.08,280774700
2014-07-09,19.3,19.31,18.85,18.99,117778.64,224093000
2014-07-10,18.93,19.07,18.83,18.85,91794.62,173468300
2014-07-11,18.81,19.06,18.66,19,139701.86,264004200
2014-07-14,18.99,19.13,18.7,19.11,137778.34,259984700
2014-07-15,19.31,19.6,19.18,19.3,173688.96,336158600
2014-07-16,19.36,19.36,18.91,19.02,103512.96,197410300
2014-07-17,19.02,19.15,18.9,19.01,75020.05,142503900
2014-07-18,18.9,19.3,18.8,19.26,130179.17,249317200
2014-07-21,19.21,19.48,19.16,19.22,109222.02,211067000
2014-07-22,19.14,19.56,19.13,19.31,147581.62,286586800
2014-07-23,19.31,19.48,19.13,19.36,121777.76,234917300
2014-07-24,19.36,20.15,19.35,20.1,336853.63,667305300
2014-07-25,20.15,20.35,19.91,20.2,208755.03,420956600
2014-07-28,20.35,21.1,20.25,21.03,299424.3,621315100
2014-07-29,21.1,21.44,20.8,20.91,231372.18,487003200
2014-07-30,20.86,21.19,20.64,20.76,167308.02,348585500
2014-07-31,20.76,21.4,20.68,21.38,173695.42,366621500
2014-08-01,21.31,22,21.21,21.46,207738.05,448924300
2014-08-04,21.46,21.95,21.46,21.93,170239.42,369586000
2014-08-05,21.92,22.18,21.61,21.75,202651.31,442545600
2014-08-06,21.62,21.64,21.08,21.3,228834.44,486200000
2014-08-07,21.29,21.5,20.86,20.92,240276.91,507362100
2014-08-08,20.9,21.3,20.9,21.21,140427.49,296334500
2014-08-11,21.2,21.37,21.08,21.3,142157.01,301969100
2014-08-12,21.26,21.26,20.92,21,208335.84,437355900
2014-08-13,20.96,21.2,20.92,21.08,140559.61,295815900
2014-08-14,21.1,21.26,20.87,21.04,122922.36,258775100
2014-08-15,21.05,21.22,20.95,21.15,124922.94,263661200
2014-08-18,21.22,21.61,21.22,21.53,151873.48,325124300
2014-08-19,21.99,22.29,21.8,21.9,297473.31,655245300
2014-08-20,21.92,22.03,21.66,21.92,153533.91,335355800
2014-08-21,21.84,21.88,21.48,21.85,177374.08,384433000
2014-08-22,21.85,22.8,21.78,22.66,282460.01,633692200
2014-08-25,22.7,22.74,22.3,22.38,144040.26,323359400
2014-08-26,22.3,22.34,21.69,21.9,175334.85,385078000
2014-08-27,21.89,22.21,21.83,22.11,101475.88,223814800
2014-08-28,22.12,22.15,21.76,21.8,129055.41,282559100
2014-08-29,21.82,22.1,21.78,22,68344.99,149869200
2014-09-01,21.99,22.3,21.81,22.22,107604.79,238085700
2014-09-02,22.26,22.44,22.15,22.36,184145.39,410641000
2014-09-03,22.38,22.54,22.16,22.31,211045.12,470988400
2014-09-04,22.25,22.26,21.92,22.03,291441.31,641314600
2014-09-05,22.04,22.26,22,22.25,208984.72,462841200
2014-09-09,22.26,22.32,21.9,21.97,176770.94,388660900
2014-09-10,21.9,21.9,21.53,21.58,245812.1,532903600
2014-09-11,21.58,21.88,21.38,21.45,267314.46,576701500
2014-09-12,21.42,21.63,21.38,21.59,132224.71,283989700
2014-09-15,21.44,21.44,20.78,21.05,321378.79,675610300
2014-09-16,21,21.16,20.73,20.74,201262.28,420711900
2014-09-17,20.99,20.99,20.7,20.9,117694.39,244946400
2014-09-18,20.8,21.19,20.72,20.98,162880.29,341002400
2014-09-19,21,21.02,20.41,20.81,176390.32,365997100
2014-09-22,20.75,20.75,20.21,20.25,240764.96,490006700
2014-09-23,20.2,20.45,20.11,20.4,158662.32,322241100
2014-09-24,20.4,20.75,20.25,20.7,216783.15,444010500
2014-09-25,20.76,21.05,20.71,20.77,191788.09,399710700
2014-09-26,20.7,20.73,20.41,20.54,132600.25,272262200
2014-09-29,20.38,20.44,19.71,19.81,583528.73,1160256300
2014-09-30,19.82,19.95,19.72,19.89,200269.96,396879600
2014-10-08,19.94,20.29,19.91,20.29,241907.55,486573200
2014-10-09,20.33,20.47,20.13,20.23,184722.3,374680700
2014-10-10,20.15,20.26,20.01,20.05,177558.04,356663700
2014-10-13,19.95,19.97,19.6,19.92,181332.61,358653800
2014-10-14,19.87,19.96,19.75,19.87,137169.55,272146600
2014-10-15,19.83,20.18,19.82,20.12,193145.27,386898500
2014-10-16,20,20.43,19.91,20.24,272658.63,551678000
2014-10-17,20.3,20.5,20.07,20.41,243248.12,493682800
2014-10-20,20.56,20.77,20.33,20.44,182542.09,374414900
2014-10-21,20.4,20.52,20.14,20.16,142368.04,289347100
2014-10-22,20.16,20.5,20.11,20.41,152048.45,309262000
2014-10-23,20.42,20.67,20.23,20.29,185399.8,379641900
2014-10-24,20.35,20.35,19.7,20.01,217587.29,433891600
2014-10-27,19.85,19.85,19.4,19.56,174524.85,341714600
2014-10-28,19.6,19.88,19.59,19.85,142958.47,282236200
2014-10-29,19.95,20.5,19.77,20.44,281759.76,566019900
2014-10-30,20.46,20.54,20.09,20.14,224215.91,454077100
2014-10-31,20.15,20.96,20.15,20.9,507598.9,1048196500
2014-11-03,20.9,21.05,20.76,20.82,252640.4,527023800
2014-11-04,20.81,20.81,20.46,20.65,220412.43,454300500
2014-11-05,20.6,20.94,20.52,20.59,162826.27,337430400
2014-11-06,20.6,20.74,20.08,20.23,282494.64,572173100
2014-11-07,20.25,20.71,20.18,20.71,406038.69,832550900
2014-11-10,20.81,21.72,20.61,21.7,554127.09,1186099700
2014-11-11,21.76,21.99,21.33,21.85,600227.11,1307189000
2014-11-12,21.86,22.48,21.61,22.21,351157.26,777630500
2014-11-13,22.2,22.46,21.7,22.27,375290.36,830110400
2014-11-14,22.15,22.45,21.99,22.15,266761.38,591775900
2014-11-17,22.14,22.38,21.76,21.99,305969.65,673208400
2014-11-18,21.86,21.97,21.24,21.41,234807.25,505901100
2014-11-19,21.33,21.54,21.23,21.4,117805.15,252147000
2014-11-20,21.3,21.38,21.13,21.35,110558.39,234770900
2014-11-21,21.3,21.98,21.25,21.8,159636.12,345562900
2014-11-24,22.5,22.53,21.88,22.12,336266.87,746108800
2014-11-25,22.12,22.3,21.82,22.28,270068.18,594468800
2014-11-26,22.29,22.5,22,22.4,306897.36,681911300
2014-11-27,22.41,22.55,22.1,22.25,326299.18,727138500
2014-11-28,22.2,22.27,21.66,22.11,318710.06,697570800
2014-12-01,22.1,23.86,22.06,23.35,604560.65,1409387400
2014-12-02,23.33,24.84,23.06,24.53,587276.38,1415482600
2014-12-03,24.83,26.54,24.31,25.2,816949.68,2085027900
2014-12-04,25.57,26.07,24.73,25.65,456375.74,1160537800
2014-12-05,25.95,26,24.1,24.7,593452.92,1480129300
2014-12-15,27.17,27.17,25.9,26.18,1367359.9,3634176800
2014-12-16,26.3,26.48,25.51,25.86,543456.6,1405624700
2014-12-17,25.78,25.85,25.02,25.47,453810.95,1153433600
2014-12-18,25.47,28,25.4,27.9,794747.29,2153946500
2014-12-19,27.89,28.38,27.32,27.63,494475.12,1374487000
2014-12-22,27.39,28.39,26.73,27.85,481497.18,1320646200
2014-12-23,27.68,30,27.3,28.35,682823.05,1978414000
2014-12-24,28.46,28.73,27.47,27.66,413719.57,1156965600
2014-12-25,27.75,28.55,27,27.68,390731.8,1083890800
2014-12-26,27.8,28.69,27.12,28.33,420359,1168808600
2014-12-29,28.4,29.3,27.3,27.64,418421.44,1175422400
2014-12-30,27.7,27.72,26.51,26.84,405083.24,1094935800
2014-12-31,26.84,27.5,26.7,27.44,348142.04,946378200
2015-01-05,27.88,30.1,27.88,29.88,974089.91,2869142900
2015-01-06,29.86,32.49,29.46,31.71,871277.7,2743939000
2015-01-07,31.72,32.33,30.92,31.65,368274.28,1158683600
2015-01-08,31.46,32.76,30.9,32.1,531174.88,1697994900
2015-01-09,31.97,32.8,31.09,31.11,433168.49,1390729200
2015-01-12,31.08,32.65,30.5,32.02,438234.71,1396137800
2015-01-13,32.01,33.48,31.51,33.2,455765.02,1491650100
2015-01-14,33.39,33.4,31.4,31.88,365269.91,1177626000
2015-01-15,31.85,32.45,31.05,32.05,309027.57,978807900
2015-01-16,32,32.05,31.15,31.48,378343.97,1188067600
2015-01-19,30,31,28.33,29.47,618833.78,1831044800
2015-01-20,29.51,30.87,29.48,30.5,445348.28,1341859300
2015-01-21,30.56,31.42,30.09,31.18,384730,1182623400
2015-01-22,31.19,31.38,30.5,30.86,261072.9,806314000
2015-01-23,30.89,31.28,30.31,30.5,268727.19,822756800
2015-01-26,30.8,31.09,30.54,30.8,245192.11,755111200
2015-01-27,31.02,31.3,30.25,30.85,357518.33,1102678200
2015-01-28,30.45,30.81,30.06,30.38,226393.16,688043500
2015-01-29,29.63,30.3,29.6,29.9,239344.92,714512200
2015-01-30,29.96,30.9,29.95,30.03,260778.75,794075700
2015-02-02,29.5,29.94,28.88,28.89,232590.89,681058800
2015-02-03,29.46,29.5,29,29.37,179334.55,524301400
2015-02-04,29.76,30.27,29.3,29.31,209303.97,624896100
2015-02-05,30,30.49,29,29,295478.82,881037200
2015-02-06,29.01,29.73,28.51,29.11,156431.09,456274600
2015-02-09,29.18,29.99,29.01,29.56,180040.02,531394700
2015-02-10,29.9,30.58,29.7,30.45,236685.71,716106900
2015-02-11,30.8,30.8,30.22,30.37,161157.12,491666600
2015-02-12,30.5,30.76,30.16,30.39,134675.39,409651100
2015-02-13,30.51,30.76,30.14,30.33,229370.91,697578100
2015-02-16,30.44,30.5,30,30.18,195259.81,589192000
2015-02-17,30.3,31.84,30.1,31.59,383479.61,1197468900
2015-02-25,31.9,32.35,31.3,31.79,367334.75,1169279100
2015-02-26,31.66,31.79,31.12,31.75,186843.46,588438200
2015-02-27,31.7,31.98,31.19,31.46,199393.62,628723900
2015-03-02,31.54,31.83,31.14,31.46,263776.69,829426900
2015-03-03,31.17,31.52,30.3,30.34,284077.83,876160800
2015-03-04,30.3,31.14,30.15,30.8,245914.49,754765700
2015-03-05,30.2,30.49,29.5,29.7,347095.44,1034165900
2015-03-06,29.75,29.95,29.2,29.42,214175.72,631626300
2015-03-09,29,30,28.8,29.98,257170.2,754379100
2015-03-10,29.85,30.33,29.66,29.81,189736.77,567670900
2015-03-11,29.82,30.97,29.81,30.97,320504.62,984717500
2015-03-12,31.32,31.38,30.66,30.68,202730.51,626647900
2015-03-13,30.69,31.5,30.6,31,197035.12,610843500
2015-03-16,31.2,31.6,30.7,31.5,242842.28,759688500
2015-03-17,31.75,31.78,31.2,31.47,291109.58,914548600
2015-03-18,31.7,32,31.32,31.99,379772.15,1202635600
2015-03-19,32.18,32.68,31.69,32,342731.8,1097843500
2015-03-20,31.86,32.3,31.46,31.51,315217.75,997473400
2015-03-23,31.81,32.57,31.6,32.21,319577.28,1027188100
2015-03-24,32.61,32.78,31.53,32.09,391889.21,1251489000
2015-03-25,31.6,31.83,31.4,31.54,283498.78,894341700
2015-03-31,34.69,34.69,32.51,32.95,756004.52,2544112400
2015-04-01,32.99,34.5,32.7,34.18,478801.33,1625659200
2015-04-02,34.57,34.68,33.43,34.24,408293.97,1388517400
2015-04-03,34.13,34.13,33.45,33.88,368144.54,1241541700
2015-04-07,34.31,34.89,33.72,34.15,489143.59,1669415900
2015-04-08,34.25,34.28,33.31,33.91,373639.89,1263790200
2015-04-09,33.91,33.95,32.53,32.88,407550.73,1347287000
2015-04-10,32.42,33.6,32.42,33.52,354207.57,1173751400
2015-04-13,33.7,34.25,32.8,33,720829.48,2402703000
2015-04-14,32.98,33.45,32.64,33.21,428322.51,1414253600
2015-04-15,33.15,33.15,32.03,32.03,418641.67,1364833300
2015-04-16,32.03,33.4,31.86,33.4,426191.32,1403986900
2015-04-17,34.15,36.5,33.68,35.78,783782.34,2753413400
2015-04-20,35.7,36.49,34.63,35.1,574721.97,2037619500
2015-04-21,35.49,37.15,35.18,37,571303.09,2084685400
2015-04-22,37.7,38.88,37,37.01,554253.53,2090318100
2015-04-23,37.05,37.49,36.17,36.53,368862.26,1348921200
2015-04-24,36.25,36.97,35.8,36.2,338081.78,1226160200
2015-04-27,36.6,37.44,36.16,36.58,335691.65,1229272900
2015-04-28,37.48,38.88,36.75,37.37,812131.87,3077442700
2015-04-29,37.82,38.37,37.27,37.45,461960.56,1737329700
2015-04-30,36.28,37.66,36,36.97,544093.65,2013059400
2015-05-04,36.95,36.96,35.9,36.08,374430.21,1354295600
2015-05-05,35.9,35.98,33.87,34.09,417785.03,1448340900
2015-05-06,34.8,34.93,33.91,34.13,354350.03,1220652200
2015-05-07,34,35.13,33.72,34.88,285206.21,982493600
2015-05-08,35.5,35.86,34.75,35.2,349912.57,1233945900
2015-05-11,35.1,35.65,34.58,35.65,403564.86,1418239400
2015-05-12,35.7,36.18,35.1,35.46,322856.1,1144930500
2015-05-13,35.55,36.5,35.2,35.9,387289.22,1388811800
2015-05-14,35.77,36.15,35.25,35.41,234745.37,835156600
2015-05-15,35.25,35.29,33.96,34.2,269698.68,927394600
2015-05-18,34,34,33.13,33.21,307735.06,1028329400
2015-05-19,33.33,35,33.3,34.83,355210.83,1217427300
2015-05-20,35.6,36.56,35.22,35.84,488654.05,1757078700
2015-05-21,36.48,38.48,36.48,38.1,498515.21,1877053000
2015-05-22,38.3,38.55,37.02,38.12,356610.92,1349015800
2015-05-25,38.15,38.84,37.5,38.58,379495.97,1454409500
2015-05-26,38.58,41.49,38.56,40.58,496758.47,2002994900
2015-05-27,40.6,41.07,39.39,39.63,339750.49,1357280900
2015-05-28,39.63,40,36.8,36.84,392373.35,1510353300
2015-05-29,36.85,37.5,35.3,37,426958.99,1568373500
2015-06-01,37.11,38.5,36.98,38.4,347680.76,1322991800
2015-06-02,38.41,38.6,37.4,38.44,368187.47,1398865600
2015-06-03,38.45,39.6,38.34,39.1,414235.04,1614196100
2015-06-04,39,39,35.24,38.03,364131.01,1358142400
2015-06-05,38.26,38.98,36.95,37.68,457453.56,1742067800
2015-06-08,37.72,39.48,37.2,39.37,631148.09,2440146600
2015-06-09,39.4,39.82,38.2,38.62,416103.62,1627175000
2015-06-10,38.11,39.38,37.8,38.77,330608.13,1279451900
2015-06-11,38.77,39.26,37.71,38.08,304279.05,1164746100
2015-06-12,38.08,38.69,37.55,37.87,365251.58,1388735000
2015-06-15,37.93,38.08,36.36,36.51,435174.91,1608845700
2015-06-16,36.57,37.14,35.73,36.45,332033.55,1209704200
2015-06-17,36.75,37.2,36.01,36.98,259900.68,950098900
2015-06-18,36.98,37.14,35.86,35.91,302655.65,1103264300
2015-06-19,35.79,36.84,33,35.02,354525.38,1271766100
2015-06-23,34.98,38.15,34.8,38,527870.32,1937786900
2015-06-24,38.05,39,37.3,38.84,519621.6,1989228900
2015-06-25,39.1,39.88,36,36.71,570413.84,2181446400
2015-06-26,35.8,36.61,33.2,34.41,529916.54,1844983500
2015-06-29,36,36.64,32.5,34.3,909374.83,3191557500
2015-06-30,34.27,37.38,33.8,37.28,750788.68,2693630600
2015-07-01,37,37.8,35.52,35.6,485417.7,1794035000
2015-07-02,36.2,36.5,33.68,35.99,485779.02,1719085100
2015-07-03,36,36,32.76,33.3,608743.87,2089743200
2015-07-06,36.55,36.55,32.99,35,751780.48,2585614700
2015-07-07,34.01,34.94,32.9,34.23,773614.19,2625066200
2015-07-08,30.81,31.5,30.81,30.81,1153884.76,3574854300
2015-07-09,30.81,33.89,29,33.89,622431.92,2013181000
2015-07-10,34,37.28,33.89,37.25,721854,2651565400
2015-07-13,37.29,39.38,36.38,38.09,780975.67,2958227900
2015-07-14,37.33,37.55,36.01,36.04,522132.03,1909335100
2015-07-15,35.44,36.5,33.81,36,362583.69,1268218400
2015-07-16,36,36.4,34.88,35.6,308622.38,1105386600
2015-07-17,36.12,36.95,35.6,36.42,353281.16,1277383500
2015-07-20,36.55,36.56,35.3,35.63,291214.21,1046133900
2015-07-21,35.06,35.5,34.86,35.03,212712.03,747400400
2015-07-22,35.41,35.76,34.1,34.37,360192.91,1250358900
2015-07-23,34.3,35,34,34.85,318692.69,1104377600
2015-07-24,34.85,35.5,34.2,34.36,305408.91,1067331900
