date,open,high,low,close,volume,amount
2021-03-03,37.68,38.03,35.72,36.65,2807498.0,211724400.0
2021-03-04,36.52,37.09,34.09,34.53,2585070.0,187757599.99999997
2021-03-05,34.48,35.93,33.75,35.35,1674346.0,121569500.0
2021-03-08,35.78,36.21,34.48,34.9,1524214.0,110622000.0
2021-03-09,35.07,35.07,32.75,32.92,2118198.0,147599600.0
2021-03-10,33.43,34.48,32.41,32.75,1518983.0,103937700.0
2021-03-11,33.46,34.16,33.13,33.76,1588955.0,111139800.0
2021-03-12,33.84,34.23,33.08,33.3,1173158.0,81737100.0
2021-03-15,33.74,34.43,33.0,33.91,1599542.0,111794599.99999999
2021-03-16,33.91,35.3,33.64,33.99,1696638.0,121519700.0
2021-03-17,33.82,36.6,33.5,36.31,2433927.0,178408300.00000003
2021-03-18,36.02,38.57,36.01,36.47,2358096.0,182274600.0
2021-03-19,35.71,37.08,35.19,35.27,1729204.0,128546200.00000001
2021-03-22,35.66,35.66,33.89,34.73,1421945.0,102487700.0
2021-03-23,34.58,35.27,34.18,34.88,1308413.0,93922099.99999999
2021-03-24,34.88,35.1,33.15,33.86,1609432.0,112638600.0
2021-03-25,33.54,34.31,33.15,34.18,919997.0,64542100.0
2021-03-26,34.32,35.96,34.32,35.32,1896339.0,138485100.0
2021-03-29,35.66,36.86,34.82,34.92,1587719.0,117207400.0
2021-03-30,35.19,35.51,33.72,35.13,1256177.0,90673200.0
2021-03-31,35.46,36.31,34.86,35.9,1553025.0,114611600.0
2021-04-01,36.1,37.63,35.71,37.51,2474574.0,189644900.00000003
2021-04-02,37.69,38.27,36.95,37.46,2328411.0,181338400.0
2021-04-06,37.58,38.51,37.58,38.26,2275582.0,179361800.0
2021-04-07,37.86,38.82,37.53,38.67,1917909.0,151488500.0
2021-04-08,38.13,39.3,38.08,38.09,1556194.0,123623300.0
2021-04-09,38.17,38.57,37.69,38.32,1320556.0,104145600.0
2021-04-12,38.25,38.82,37.03,37.24,1847416.0,145205400.0
2021-04-13,37.24,38.37,36.69,37.29,1590890.0,124157200.0
2021-04-14,37.4,38.3,36.97,38.03,1515580.0,118172000.0
2021-04-15,38.1,38.5,37.78,38.23,1582635.0,124992700.0
2021-04-16,38.03,40.92,37.04,40.27,4693465.0,379971900.0
2021-04-19,41.09,41.09,39.59,40.25,3134815.0,260567400.00000003
2021-04-20,40.25,40.5,37.19,37.26,4256460.0,338002200.0
2021-04-21,36.84,36.84,35.34,36.12,4018560.0,298647900.0
2021-04-22,36.4,37.36,36.21,36.58,2860458.0,217229600.0
2021-04-23,36.63,37.1,35.96,36.26,1842838.0,139108900.0
2021-04-26,37.19,39.82,36.71,39.32,4893177.0,391728800.0
2021-04-27,39.13,39.53,38.24,39.41,2901933.0,233654300.0
2021-04-28,39.41,40.12,38.79,39.32,1847271.0,150583500.0
2021-04-29,39.26,39.75,38.67,38.73,1350202.0,109066700.0
2021-04-30,38.92,38.92,37.6,38.38,1790100.0,142042500.0
2021-05-06,38.52,39.88,37.75,39.62,2199553.0,176803300.00000003
2021-05-07,39.62,40.2,38.55,38.65,2036502.0,164873600.0
2021-05-10,38.69,38.98,35.59,35.81,2949419.0,225316200.0
2021-05-11,35.54,36.04,33.61,33.89,3529497.0,250985099.99999997
2021-05-12,33.86,34.44,32.83,33.2,2537809.0,175140700.0
2021-05-13,33.13,33.46,32.34,32.39,2017133.0,137185500.0
2021-05-14,32.68,33.04,32.08,32.68,1862407.0,125667300.0
2021-05-17,32.62,33.94,32.62,33.08,3562354.0,244626800.0
2021-05-18,33.08,33.21,32.12,32.33,2661947.0,179169100.0
2021-05-19,32.44,34.11,31.37,33.5,4105721.0,277717300.0
2021-05-20,33.83,33.94,32.69,32.93,3288542.0,226581000.0
2021-05-21,33.26,33.27,31.69,31.69,2673591.0,178207000.0
2021-05-24,31.4,34.64,31.4,34.09,4649776.0,322817700.0
2021-05-25,33.86,34.35,33.57,34.34,1815069.0,127176700.0
2021-05-26,34.29,34.95,33.85,33.87,2019815.0,143396800.0
2021-05-27,34.01,34.5,33.57,33.82,1817833.0,127403100.0
2021-05-28,34.36,38.56,34.1,37.49,7264746.0,551325300.0
2021-05-31,37.86,42.99,37.86,41.56,7864054.0,670644600.0000001
2021-06-01,41.86,42.49,39.12,41.9,4964666.0,424359500.0
2021-06-02,42.0,42.84,41.07,41.73,4013375.0,348328600.0
2021-06-03,42.0,42.5,40.18,41.61,3970326.0,337699100.00000006
2021-06-04,41.76,43.98,41.2,43.09,8225661.0,729025000.0
2021-06-07,42.89,45.67,42.52,43.29,5958782.0,538469600.0
2021-06-08,44.51,46.53,42.87,43.29,6387998.0,587457800.0
2021-06-09,43.25,44.56,42.99,43.87,3764310.0,339853000.0
2021-06-10,43.39,44.86,42.25,43.87,3660310.0,329754800.00000006
2021-06-11,43.68,44.41,42.2,42.24,4464162.0,394835700.0
2021-06-15,42.93,44.24,41.54,43.52,4899531.0,434751400.0
2021-06-16,43.69,43.87,38.95,38.95,4879148.0,408604600.0
2021-06-17,39.53,40.5,38.3,39.41,4597769.0,372966100.0
2021-06-18,39.25,43.0,39.1,42.74,5097451.0,436747400.0
2021-06-21,42.49,45.15,42.49,44.18,4405967.0,400594000.0
2021-06-22,44.66,44.72,42.53,43.93,2973469.0,266909000.0
2021-06-23,44.22,45.54,42.92,43.38,4045513.0,367833000.0
2021-06-24,43.22,44.72,41.49,42.1,3733912.0,326847400.0
2021-06-25,42.83,42.83,39.94,41.61,4293898.0,363962000.0
2021-06-28,41.71,43.41,41.03,41.66,4872185.0,420171000.0
2021-06-29,42.19,43.18,40.29,40.76,4766102.0,408183100.0
2021-06-30,40.86,44.2,40.28,44.2,7113184.0,622670900.0
2021-07-01,45.7,46.19,42.25,43.88,8962323.0,817330700.0000001
2021-07-02,44.22,50.03,44.22,48.71,11814611.0,1157724100.0
2021-07-05,47.18,49.89,46.73,49.55,12213071.0,1220532100.0
2021-07-06,48.56,49.06,45.21,46.94,9281059.0,896500700.0000001
2021-07-07,45.95,48.95,44.72,48.95,8392827.0,812840000.0
2021-07-08,48.86,51.03,47.38,50.59,9394954.0,951663400.0
2021-07-09,49.16,52.81,47.68,51.37,7427012.0,768029100.0
2021-07-12,52.61,55.8,52.11,54.58,7577650.0,846822400.0
2021-07-13,54.56,55.07,51.95,53.88,5339352.0,582617200.0
2021-07-14,52.85,53.11,49.9,50.55,5314965.0,562507000.0
2021-07-15,50.89,52.54,49.41,51.96,4986522.0,525230300.0
2021-07-16,50.8,53.35,48.07,48.17,5704725.0,590140500.0
2021-07-19,47.44,48.76,43.07,44.66,13149241.0,1223538100.0
2021-07-20,44.06,45.21,43.39,43.78,5327237.0,485704300.0
2021-07-21,44.76,48.37,44.71,47.56,6142643.0,588927000.0
2021-07-22,47.94,47.94,44.56,45.47,6911648.0,648838500.0
2021-07-23,46.19,46.67,45.0,45.11,4620665.0,434837300.00000006
2021-07-26,44.72,45.53,42.06,43.71,5816696.0,524117699.99999994
2021-07-27,44.13,45.19,41.26,41.32,6321992.0,563105900.0
2021-07-28,40.77,41.89,39.3,40.67,6274017.0,526837200.0
2021-07-29,41.74,42.39,40.38,42.05,6388549.0,547539700.0
2021-07-30,41.76,42.2,40.2,41.01,6312842.0,534327000.0
2021-08-02,41.66,42.94,41.3,42.25,5858408.0,509366800.0
2021-08-03,42.0,42.69,40.18,40.59,4902747.0,415923300.0
2021-08-04,40.56,45.65,40.35,44.95,10596440.0,948865800.0
2021-08-05,45.2,47.08,43.58,45.14,9415960.0,884171900.0
2021-08-06,46.46,47.43,44.77,46.32,7031827.0,670116000.0
2021-08-09,45.0,46.29,42.25,43.7,7586823.0,683454900.0
2021-08-10,43.35,45.88,43.24,45.05,6214341.0,574019300.0
2021-08-11,44.82,52.61,44.17,51.07,10960281.0,1107159300.0
2021-08-12,50.35,53.2,49.85,51.71,7669804.0,809453300.0
2021-08-13,52.36,55.35,51.62,51.92,6584124.0,723973700.0
2021-08-16,51.3,53.88,49.89,50.23,7075991.0,751519900.0
2021-08-17,49.76,51.72,48.56,48.93,4913500.0,502416200.0
2021-08-18,48.98,50.09,47.68,48.42,3225272.0,323109600.0
2021-08-19,48.41,53.59,47.87,53.12,6247592.0,657744900.0
2021-08-20,53.15,55.51,51.87,54.58,6504112.0,723158000.0
2021-08-23,54.73,55.62,52.64,53.97,4709559.0,523068000.0
2021-08-24,55.07,57.53,54.14,56.31,5199690.0,600720600.0
2021-08-25,55.97,56.51,53.59,55.78,3310702.0,374780000.0
2021-08-26,55.79,57.82,54.58,56.76,3673119.0,424461400.0
2021-08-27,56.41,56.99,54.24,56.24,3770863.0,430812000.0
2021-08-30,55.84,56.07,52.64,53.01,5977517.0,663894200.0
2021-08-31,53.04,55.57,52.62,54.46,4451639.0,493302200.0
2021-09-01,53.25,56.23,51.46,52.85,4615016.0,507724300.0
2021-09-02,53.63,58.17,52.65,56.31,4990409.0,572640600.0
2021-09-03,54.58,57.65,53.1,53.39,3887471.0,439369700.0
2021-09-06,54.34,58.85,54.34,58.85,6428175.0,756713900.0
2021-09-07,59.02,63.12,57.23,60.5,8767617.0,1098847700.0
2021-09-08,60.3,60.49,55.72,56.1,6341523.0,743260399.9999999
2021-09-09,58.91,59.45,55.84,57.73,5282167.0,624812300.0
2021-09-10,56.93,58.4,55.09,57.05,4549938.0,528583399.99999994
2021-09-13,57.79,58.6,55.47,56.25,5096620.0,594478100.0
2021-09-14,56.45,61.31,54.78,58.53,7493095.0,905442200.0
2021-09-15,58.73,61.14,58.46,60.2,5961348.0,731572200.0
2021-09-16,60.16,60.16,55.07,55.23,6478789.0,755347000.0
2021-09-17,54.65,56.8,54.59,56.6,3828749.0,437902800.0
2021-09-22,57.08,67.03,57.05,65.67,9532457.0,1231326900.0
2021-09-23,66.42,66.84,63.68,65.89,6108712.0,821958000.0
2021-09-24,65.92,70.29,64.94,67.01,4426522.0,609623900.0
2021-09-27,67.16,69.1,61.89,63.46,5985548.0,796455500.0
2021-09-28,62.47,66.74,61.99,62.89,4179525.0,548338700.0
2021-09-29,62.89,64.53,61.65,61.88,3763228.0,484227100.0
2021-09-30,63.46,70.99,63.46,69.43,5202170.0,726048900.0
2021-10-08,70.62,73.22,68.39,71.75,5699724.0,829573700.0
2021-10-11,69.53,73.04,67.93,72.14,5025529.0,731929299.9999999
2021-10-12,71.84,73.34,62.72,64.22,7939714.0,1077289000.0
2021-10-13,64.49,69.17,64.49,67.9,4489988.0,621870100.0
2021-10-14,68.18,68.66,64.94,67.9,2772656.0,381637200.0
2021-10-15,67.4,69.29,64.99,68.0,3287782.0,454771900.0
2021-10-18,68.03,74.48,67.54,73.42,5595531.0,819190500.0
2021-10-19,73.95,74.79,71.47,72.39,3647575.0,543387300.0
2021-10-20,71.51,76.8,71.45,74.9,5463880.0,840208600.0
2021-10-21,76.41,77.66,75.28,77.36,4301052.0,673863500.0
2021-10-22,79.24,79.54,75.94,76.95,2607467.0,414110100.0
2021-10-25,76.78,85.09,76.28,83.45,4872057.0,810022400.0
2021-10-26,84.09,87.87,82.69,84.86,3768981.0,655156500.0
2021-10-27,84.67,89.6,83.68,88.77,4783575.0,852531600.0
2021-10-28,88.53,88.53,82.2,84.32,5242161.0,905205000.0
2021-10-29,83.57,85.01,80.07,84.17,4428265.0,748297100.0000001
2021-11-01,84.35,87.18,82.03,84.12,4382726.0,762115000.0
2021-11-02,83.68,85.58,76.47,78.07,8493798.0,1377505700.0
2021-11-03,77.53,79.83,76.32,79.2,4347258.0,696968400.0
2021-11-04,80.19,82.92,72.83,74.58,9105667.0,1422462000.0
2021-11-05,72.35,74.8,67.75,68.39,10917685.0,1566464300.0
2021-11-08,68.88,70.15,66.11,69.38,7503391.0,1047079400.0
2021-11-09,69.26,74.8,67.9,72.97,6307085.0,935192400.0
2021-11-10,71.84,75.53,69.6,71.84,6084586.0,896401400.0
2021-11-11,72.02,75.23,69.62,70.36,4295011.0,629911900.0
2021-11-12,71.4,72.97,70.36,71.28,3551827.0,521183700.0
2021-11-15,72.14,72.32,67.73,68.1,4900155.0,688276200.0
2021-11-16,68.24,68.88,65.78,66.67,4922153.0,675626500.0
2021-11-17,66.56,69.06,65.97,67.48,6164899.0,853659500.0
2021-11-18,67.03,69.7,64.45,67.89,6146076.0,845124500.0
2021-11-19,68.07,73.08,68.07,71.45,5692595.0,830890500.0
2021-11-22,71.81,75.97,70.86,74.37,5665516.0,856144200.0
2021-11-23,73.74,75.2,71.4,72.83,4192505.0,624012200.0
2021-11-24,73.32,76.23,72.83,73.87,4993822.0,765117300.0
2021-11-25,74.65,74.65,71.22,72.23,2576473.0,381136700.0
2021-11-26,71.84,77.59,71.35,74.97,4139246.0,637365600.0
2021-11-29,73.64,82.07,72.88,80.29,6454471.0,1045605700.0000001
2021-11-30,81.2,82.63,78.44,79.24,4306097.0,706323500.0
2021-12-01,79.04,81.2,75.35,77.61,5234115.0,826468100.0
2021-12-02,77.11,81.79,76.52,79.27,4923888.0,794632500.0
2021-12-03,79.24,80.41,76.83,77.38,3360103.0,535359000.0
2021-12-06,77.75,78.69,74.48,74.86,4095648.0,638418500.0
2021-12-07,75.79,77.04,71.59,73.18,4378000.0,658177700.0
2021-12-08,73.32,79.07,73.32,75.92,4796482.0,751044800.0
2021-12-09,80.26,80.82,73.87,77.91,8425843.0,1319932500.0
2021-12-10,76.73,79.67,76.2,77.05,5096793.0,810018400.0
2021-12-13,76.78,77.51,72.86,73.66,4848481.0,733879900.0
2021-12-14,73.32,74.06,69.05,69.38,5370543.0,773176900.0
2021-12-15,69.13,70.12,67.49,67.95,4159197.0,583251100.0
2021-12-16,67.99,69.03,67.55,67.77,2994149.0,417080400.0
2021-12-17,67.57,69.07,66.21,66.98,3665127.0,505857500.0
2021-12-20,66.25,67.24,62.94,63.61,5492439.0,724730800.0
2021-12-21,63.73,65.46,62.91,64.12,3096166.0,406121200.0
2021-12-22,64.43,65.6,63.46,63.83,2854805.0,375583900.0
2021-12-23,64.12,64.69,62.13,62.18,3105953.0,400709800.00000006
2021-12-24,62.19,62.77,57.55,58.28,7659016.0,929142400.0
2021-12-27,59.26,61.42,58.69,59.53,4659798.0,571157300.0
2021-12-28,59.87,61.37,58.62,61.32,3438608.0,424840100.0
2021-12-29,61.34,61.82,59.91,60.24,3070966.0,381426900.0
2021-12-30,60.6,61.34,59.61,60.23,2048929.0,253546400.0
2021-12-31,60.58,61.92,59.77,61.26,2611841.0,326338200.0
2022-01-04,61.48,63.95,59.91,61.65,4471527.0,564172900.0
2022-01-05,61.0,61.14,57.38,57.5,4298964.0,515422800.0
2022-01-06,57.5,60.49,56.95,59.52,3717091.0,447790899.99999994
2022-01-07,59.26,59.99,55.77,55.93,4226644.0,494788500.0
2022-01-10,56.21,57.46,55.58,56.93,3648290.0,424249200.0
2022-01-11,56.59,58.15,56.22,56.95,3698055.0,434932900.0
2022-01-12,59.02,62.42,58.54,62.07,8049251.0,1005648200.0000001
2022-01-13,62.47,64.7,61.42,63.53,7377445.0,960571600.0
2022-01-14,62.7,65.04,62.28,64.61,3902296.0,509996800.0
2022-01-17,63.04,67.74,63.0,67.08,4737129.0,644972500.0
2022-01-18,66.54,67.05,65.43,65.83,2239932.0,303366800.0
2022-01-19,66.46,66.46,62.16,62.56,3277717.0,423276700.0
2022-01-20,63.09,63.82,58.28,59.15,7025358.0,864225600.0
2022-01-21,59.75,61.28,58.54,60.94,4248312.0,522133000.0
2022-01-24,60.01,62.4,58.28,61.97,5687583.0,705962000.0
2022-01-25,61.61,63.2,60.77,60.77,3084929.0,388867900.0
2022-01-26,60.76,62.31,60.34,61.42,3138908.0,394376300.0
2022-01-27,61.14,62.72,60.5,60.79,2724194.0,344127900.0
2022-01-28,60.5,61.73,58.84,58.84,2637989.0,323209400.0
2022-02-07,60.03,63.21,58.49,58.85,3016585.0,372124800.00000006
2022-02-08,58.63,59.5,54.87,55.14,2961897.0,341068300.0
2022-02-09,56.06,57.37,55.31,57.0,2899806.0,336626900.0
2022-02-10,57.05,57.49,51.61,53.57,3994896.0,436891700.0
2022-02-11,53.07,55.9,51.62,53.6,2714095.0,302843400.0
2022-02-14,52.85,54.2,52.11,52.74,2756733.0,299527300.0
2022-02-15,53.18,57.05,52.11,56.8,4211998.0,476984900.0
2022-02-16,57.14,57.14,55.27,55.32,2527011.0,290016000.0
2022-02-17,54.97,57.96,54.61,57.4,3666943.0,424671600.00000006
2022-02-18,56.33,57.04,54.83,55.57,2165761.0,248120600.0
2022-02-21,55.08,56.09,53.21,53.59,2410593.0,266759000.0
2022-02-22,53.31,53.59,50.88,52.58,3068036.0,327768100.0
2022-02-23,52.8,56.06,52.8,55.89,3100684.0,349946500.0
2022-02-24,54.97,56.89,53.99,55.07,2862436.0,325988400.0
2022-02-25,56.99,60.01,56.61,58.03,3681457.0,440109200.0
2022-02-28,57.43,60.01,56.91,57.85,3299351.0,392234200.0
2022-03-01,57.47,58.41,56.27,57.6,2744581.0,323638900.0
2022-03-02,57.41,57.54,53.86,54.98,3303303.0,371567000.0
2022-03-03,55.55,55.63,50.73,51.11,6018145.0,641284700.0
2022-03-04,50.14,51.83,48.61,49.09,4611471.0,472104800.00000006
2022-03-07,49.05,49.09,47.08,47.23,3928202.0,384526000.0
2022-03-08,47.92,48.39,45.16,45.35,4139733.0,391977800.0
2022-03-09,45.6,46.43,43.09,44.45,3747882.0,342611100.0
2022-03-10,46.16,47.03,45.54,46.08,3946512.0,376171400.0
2022-03-11,44.72,45.95,44.22,45.59,3396830.0,314682800.0
2022-03-14,45.01,45.44,43.28,43.76,3252251.0,293793500.0
2022-03-15,43.36,44.95,42.74,42.74,3686467.0,330870899.99999994
2022-03-16,44.02,45.46,41.5,45.06,5217254.0,469099400.0
2022-03-17,46.19,48.02,46.09,46.28,5170610.0,500568200.0
2022-03-18,46.21,46.23,43.54,44.57,3769509.0,344158800.0
2022-03-21,44.53,47.12,44.53,46.48,3358531.0,320244100.0
2022-03-22,45.79,46.41,44.15,45.08,2703574.0,250354100.0
2022-03-23,45.46,46.32,44.77,45.75,1959980.0,184431100.0
2022-03-24,45.35,45.35,43.99,44.78,2494717.0,228683300.00000003
2022-03-25,45.11,45.11,43.28,43.45,3020746.0,272225500.0
2022-03-28,43.73,44.12,41.64,41.91,3167252.0,275296600.0
2022-03-29,43.73,44.62,42.25,42.34,3880623.0,345016000.0
2022-03-30,43.46,47.08,42.99,46.62,5103026.0,480337100.0
2022-03-31,46.2,46.47,43.98,44.41,3451691.0,317279000.0
2022-04-01,45.4,45.78,43.77,45.59,3735538.0,346908500.0
2022-04-06,45.65,46.14,43.28,43.56,3251606.0,293705700.0
2022-04-07,43.41,43.97,41.76,41.86,2855578.0,249599000.0
2022-04-08,41.51,43.54,41.17,41.49,3522241.0,305474800.0
2022-04-11,41.49,41.61,39.04,39.34,3589437.0,293481500.0
2022-04-12,39.49,39.87,38.28,39.38,2666518.0,215034000.0
2022-04-13,38.8,39.22,37.08,37.17,2971672.0,232793300.00000003
2022-04-14,37.66,37.71,36.29,36.73,3386732.0,257934900.00000003
2022-04-15,36.34,37.14,35.1,36.38,4217475.0,313545100.0
2022-04-18,35.83,39.38,35.59,38.86,3837511.0,302562500.0
2022-04-19,38.65,39.29,37.46,37.68,2168500.0,170532300.0
2022-04-20,37.71,38.04,36.3,36.41,2232769.0,169910000.0
2022-04-21,35.85,36.93,35.2,35.34,2320768.0,171722400.00000003
2022-04-22,34.86,35.57,34.26,34.3,1756120.0,126432300.0
2022-04-25,33.29,33.37,30.42,31.09,4899402.0,323412600.0
2022-04-26,29.19,30.73,28.93,29.33,4522074.0,278150500.0
2022-04-27,28.52,31.83,28.04,31.65,4674538.0,292729800.0
2022-04-28,31.01,32.66,30.41,31.27,4131995.0,268818500.0
2022-04-29,31.91,32.68,30.68,32.38,4836766.0,318247200.0
2022-05-05,31.89,32.55,31.4,31.79,4937732.0,326353500.0
2022-05-06,30.76,32.58,30.56,32.34,3529949.0,230517700.0
2022-05-09,31.82,32.18,31.06,31.47,3454052.0,222977000.0
2022-05-10,30.65,33.06,30.2,32.5,3627925.0,239414000.0
2022-05-11,32.61,36.72,32.29,35.1,6574248.0,473052500.0
2022-05-12,34.71,36.68,34.71,35.35,5369193.0,393686400.0
2022-05-13,35.69,36.87,35.04,35.95,3466290.0,255201900.0
2022-05-16,36.19,37.72,35.4,35.63,2799651.0,207752000.0
2022-05-17,35.29,36.94,35.29,36.24,3430210.0,254733200.0
2022-05-18,36.24,37.86,35.94,37.36,4057948.0,307985800.0
2022-05-19,36.61,37.67,36.06,37.66,3299981.0,249220300.0
2022-05-20,37.74,38.54,36.98,37.72,3332731.0,257556100.0
2022-05-23,37.72,37.97,36.94,37.63,2397310.0,183239400.0
2022-05-24,37.31,37.94,35.27,35.27,4354301.0,324395100.0
2022-05-25,35.35,36.42,34.63,35.49,2825429.0,204138200.0
2022-05-26,35.69,36.66,34.87,35.4,3002291.0,218967000.0
2022-05-27,35.65,36.93,34.76,35.13,2886807.0,211715200.0
2022-05-30,35.44,35.93,34.46,35.56,2742294.0,197445400.0
2022-05-31,35.36,36.08,33.97,35.95,4184729.0,299929600.0
2022-06-01,36.13,37.14,35.64,36.59,3500054.0,260974500.0
2022-06-02,36.25,39.64,36.24,39.16,6856925.0,542246400.0
2022-06-06,39.54,42.64,39.54,40.84,10055135.0,844463800.0
2022-06-07,41.61,42.36,40.38,40.77,6888442.0,580049900.0
2022-06-08,40.94,41.12,38.62,39.96,5921134.0,479768800.0
2022-06-09,39.91,39.91,38.1,38.54,3763220.0,296967100.0
2022-06-10,38.41,40.87,37.82,40.7,5333532.0,435221200.0
2022-06-13,40.21,41.34,40.1,41.11,5714407.0,476878200.0
2022-06-14,40.57,40.57,38.67,39.88,4428833.0,356665500.0
2022-06-15,40.09,40.96,38.65,39.46,4272868.0,345176900.0
2022-06-16,39.39,40.13,39.15,39.5,3325430.0,268821600.0
2022-06-17,39.15,41.6,38.74,41.41,6809056.0,568574900.0
2022-06-20,41.96,43.96,41.61,43.03,9286382.0,818468000.0
2022-06-21,43.03,43.58,41.29,41.86,5611315.0,483899700.0
2022-06-22,42.22,43.79,41.65,41.82,5457845.0,476306900.0
2022-06-23,41.99,42.92,41.32,42.79,5758920.0,497727300.00000006
2022-06-24,43.21,45.74,43.21,44.39,9051777.0,826606500.0
2022-06-27,44.49,46.44,43.85,44.33,6150345.0,564222600.0
2022-06-28,43.89,44.57,42.86,44.07,4538312.0,404620300.0
2022-06-29,44.06,44.06,41.22,41.22,6332473.0,546277600.0
2022-06-30,41.4,42.32,40.71,41.55,5595590.0,474644700.0
2022-07-01,41.61,42.28,40.48,40.73,4131414.0,346752400.0
2022-07-04,41.12,43.02,40.23,42.5,5722385.0,490238200.0
2022-07-05,43.03,43.8,41.17,41.99,4618046.0,395407800.0
2022-07-06,41.91,42.93,41.02,41.6,4392575.0,374999600.0
2022-07-07,41.61,44.56,41.12,43.83,6932018.0,616435700.0
2022-07-08,44.02,44.07,41.39,41.69,7146689.0,619341300.0
2022-07-11,41.51,41.51,39.44,40.14,4794842.0,393696300.0
2022-07-12,40.15,40.53,38.12,38.36,6378953.0,508281100.0
2022-07-13,38.65,39.86,38.05,39.49,4198470.0,334837300.00000006
2022-07-14,39.29,42.1,39.2,41.31,5905613.0,496905300.0
2022-07-15,41.28,41.6,39.96,39.96,4221340.0,349468700.0
2022-07-18,40.63,40.87,39.19,40.18,3830295.0,312783800.0
2022-07-19,40.18,40.45,39.15,39.27,3844490.0,311127200.0
2022-07-20,39.44,39.83,38.95,39.57,2941934.0,236920200.0
2022-07-21,39.89,42.84,39.05,40.43,9796039.0,826908500.0
2022-07-22,40.68,41.36,39.41,39.89,4975941.0,410486300.0
2022-07-25,39.63,40.27,38.4,38.54,4169493.0,332751100.0
2022-07-26,38.6,39.25,37.52,38.62,3246206.0,255174700.0
2022-07-27,38.5,40.12,37.97,39.32,3822929.0,307545100.0
2022-07-28,39.98,40.38,38.84,39.59,4755262.0,386454800.00000006
2022-07-29,39.91,40.23,38.76,39.0,3832046.0,308272700.0
2022-08-01,38.65,40.06,37.72,39.89,4571148.0,363649300.0
2022-08-02,39.27,39.71,37.72,38.38,4949808.0,390216700.0
2022-08-03,38.55,39.93,37.53,37.67,5357026.0,425578100.0
2022-08-04,38.03,38.71,37.0,37.55,4251221.0,327294500.0
2022-08-05,37.59,39.14,37.34,38.4,4705910.0,367296800.0
2022-08-08,38.15,38.27,37.3,38.21,2854304.0,221205600.0
2022-08-09,38.32,38.52,37.49,37.68,4543172.0,351443700.0
2022-08-10,37.62,37.99,36.61,37.12,4290063.0,326787700.0
2022-08-11,37.15,37.86,36.37,37.73,4653580.0,353502900.0
2022-08-12,37.56,37.94,35.69,35.83,5688658.0,425416100.0
2022-08-15,36.13,37.5,35.94,37.31,5736835.0,434851500.0
2022-08-16,37.06,38.48,36.9,37.72,5057890.0,390777500.0
2022-08-17,35.98,36.42,33.77,34.56,14420316.0,1023653800.0
2022-08-18,34.46,34.68,33.15,33.5,8525099.0,587257100.0
2022-08-19,33.72,34.02,32.63,32.67,5897768.0,400043700.0
2022-08-22,32.24,33.47,31.7,33.25,6174933.0,413111700.0
2022-08-23,33.0,33.9,32.99,33.62,3718767.0,254703600.0
2022-08-24,33.87,33.87,31.93,32.0,3798893.0,253512300.0
2022-08-25,32.22,32.22,31.64,32.03,2754719.0,179783000.0
2022-08-26,32.21,32.55,31.77,31.94,2996439.0,197111900.0
2022-08-29,31.77,31.89,31.13,31.34,2627688.0,168805300.0
2022-08-30,31.45,31.68,31.03,31.51,2098829.0,134747100.0
2022-08-31,31.38,31.43,30.1,30.22,3282331.0,205922000.0
2022-09-01,30.27,30.6,30.01,30.37,2268550.0,140542000.0
2022-09-02,30.2,30.56,29.23,29.51,4255460.0,258757100.0
2022-09-05,29.67,29.68,28.94,29.32,2429616.0,145284700.0
2022-09-06,29.34,29.54,28.79,29.53,2495172.0,149273600.0
2022-09-07,29.5,30.45,29.34,30.32,2895709.0,178781500.0
2022-09-08,30.32,30.56,29.95,30.06,2061459.0,127637600.0
2022-09-09,30.1,30.67,29.83,30.51,2086756.0,129770100.0
2022-09-13,30.52,31.01,30.42,30.47,2112956.0,132608300.0
2022-09-14,30.16,30.45,29.61,29.93,2055178.0,126036000.0
2022-09-15,30.07,30.07,28.54,28.69,3501488.0,208591699.99999997
2022-09-16,28.54,29.07,27.83,27.88,3248147.0,187484500.0
2022-09-19,28.02,28.27,27.1,27.18,2637823.0,148517100.0
2022-09-20,27.41,27.75,27.1,27.46,3093544.0,173849900.00000003
2022-09-21,27.33,27.63,26.72,27.4,1711205.0,95727900.00000001
2022-09-22,27.13,27.55,26.97,27.2,2022504.0,113148000.0
2022-09-23,27.29,27.42,26.22,26.77,2255973.0,123975200.0
2022-09-26,26.32,27.9,26.14,27.31,3896325.0,216270500.0
2022-09-27,27.31,28.4,27.22,27.78,3281375.0,186890500.0
2022-09-28,27.6,28.0,26.27,26.44,3859854.0,214066000.0
2022-09-29,26.52,26.86,25.44,25.74,6091235.0,324684900.0
2022-09-30,25.91,26.38,25.35,25.41,2910349.0,153924500.0
2022-10-10,25.58,25.79,23.94,24.02,3355673.0,168620000.0
2022-10-11,24.26,25.53,24.26,24.94,4214413.0,215459600.0
2022-10-12,25.1,26.38,24.39,26.27,4923826.0,256337100.0
2022-10-13,26.1,26.39,25.79,25.91,3841687.0,205970099.99999997
2022-10-14,26.32,26.7,25.76,26.55,3388217.0,182783400.0
2022-10-17,26.31,26.92,25.85,26.27,2968784.0,160048100.0
2022-10-18,26.5,27.21,26.23,26.8,3742763.0,204330700.0
2022-10-19,26.83,27.88,26.72,27.09,4460174.0,250320300.0
