date,open,high,low,close,amount
2019-02-28,28.4,28.93,28.2,28.53,1209359000.0
2019-03-01,28.85,29.42,28.62,29.32,1732559900.0
2019-03-04,29.86,30.95,29.35,29.71,2680277800.0000005
2019-03-05,30.17,30.25,29.46,29.75,1516133299.9999998
2019-03-06,30.13,30.43,29.45,29.85,1553672300.0
2019-03-07,29.75,29.75,27.93,28.31,2450618700.0
2019-03-08,27.41,27.98,26.45,26.55,2143104000.0
2019-03-11,26.6,27.43,26.6,27.33,1345836600.0
2019-03-12,28.15,28.37,26.51,26.91,1923704500.0
2019-03-13,26.93,27.39,26.28,26.98,1601035400.0
2019-03-14,26.95,27.92,26.9,27.16,1607571200.0
2019-03-15,28.05,29.33,27.59,28.68,3208694099.9999995
2019-03-18,28.25,30.25,28.05,30.07,2513134000.0
2019-03-19,30.28,30.52,29.43,30.0,1458253100.0
2019-03-20,30.0,30.2,29.13,29.65,1427029800.0
2019-03-21,29.4,29.55,28.83,28.99,1248826300.0
2019-03-22,29.05,29.57,28.46,29.35,1095838400.0
2019-03-25,28.43,28.95,27.31,27.44,1548505500.0
2019-03-26,27.85,27.85,26.66,27.32,1045158400.0
2019-03-27,27.73,28.55,27.34,28.32,1077398400.0
2019-03-28,28.33,28.49,27.56,27.89,955165300.0
2019-03-29,27.76,29.63,27.76,29.48,2127847700.0
2019-04-01,30.05,34.32,30.0,33.68,5041465400.0
2019-04-02,33.68,34.11,32.48,32.65,2906671800.0
2019-04-03,32.21,33.31,32.2,32.95,1971575200.0
2019-04-04,32.95,34.73,32.94,34.4,2868122000.0
2019-04-08,34.4,36.41,33.95,34.93,2836276700.0
2019-04-09,36.26,37.1,34.95,35.76,2279920400.0
2019-04-10,35.45,36.32,34.4,35.47,2167514800.0
2019-04-11,35.47,35.5,33.06,33.19,2735915600.0
2019-04-12,32.6,33.18,31.22,32.04,2408399100.0
2019-04-15,32.8,34.05,32.25,32.25,2099197400.0
2019-04-16,31.75,33.63,31.4,33.63,1619936700.0000002
2019-04-17,33.88,34.34,32.72,33.75,1906297200.0
2019-04-18,34.28,35.08,33.85,34.17,1427725100.0
2019-04-19,34.1,36.5,33.45,35.83,2009741099.9999998
2019-04-22,35.74,35.74,32.95,33.54,2213184500.0
2019-04-23,32.95,33.6,32.32,33.02,1876295400.0
2019-04-24,33.25,33.58,32.3,33.35,1510805600.0
2019-04-25,33.05,33.05,32.03,32.16,1328686000.0
2019-04-26,31.72,32.11,30.01,30.12,2296898100.0
2019-04-29,30.12,32.73,30.11,32.06,2296294400.0
2019-04-30,32.15,34.25,32.15,33.15,2407890600.0
2019-05-06,30.65,31.79,29.75,29.82,3318296800.0
2019-05-07,31.05,32.24,30.65,31.5,3653919600.0
2019-05-22,32.26,33.97,31.75,32.16,4187357500.0
2019-05-23,31.45,31.55,30.15,30.26,2104165300.0
2019-05-24,30.03,31.03,29.76,30.57,1489846500.0
2019-05-27,30.57,30.83,29.63,30.5,1406654800.0
2019-05-28,30.52,31.97,30.52,31.26,1771285000.0
2019-05-29,30.8,31.67,30.6,31.13,1100280800.0
2019-05-30,31.42,31.77,30.55,31.5,1586232800.0
2019-05-31,31.05,32.2,31.0,31.65,1201723000.0
2019-06-03,31.84,33.04,31.8,32.17,1147776900.0
2019-06-04,32.18,32.64,31.26,31.75,811702800.0
2019-06-05,32.47,32.59,31.3,31.56,1147254200.0
2019-06-06,32.15,32.15,30.92,31.17,918001200.0
2019-06-10,31.61,32.05,31.39,31.81,1213075600.0
2019-06-11,31.74,33.89,31.65,33.52,1912923599.9999998
2019-06-12,33.39,33.67,32.88,33.56,1089754700.0
2019-06-13,33.74,33.74,32.26,33.08,1027154900.0
2019-06-14,33.33,33.95,32.6,32.62,692935399.9999999
2019-06-17,32.92,33.3,32.44,32.84,674222000.0
2019-06-18,32.81,33.35,32.55,32.96,613259800.0
2019-06-19,34.55,35.02,34.06,34.06,1381397000.0
2019-06-20,34.41,36.0,34.16,35.34,2389697400.0
2019-06-21,34.86,35.62,33.88,34.16,3260272000.0
2019-06-24,33.88,34.67,33.45,34.23,1965902500.0
2019-06-25,34.05,34.23,33.05,33.49,1701993000.0
2019-06-26,33.56,33.88,33.37,33.56,1043841100.0
2019-06-27,33.75,34.33,33.4,33.82,1789191000.0
2019-06-28,33.74,34.24,33.45,33.91,878142800.0
2019-07-01,35.02,36.5,34.81,36.14,3287136800.0
2019-07-02,35.71,37.15,35.61,36.86,2731208800.0
2019-07-03,37.27,37.37,35.73,36.14,1936469700.0
2019-07-04,36.5,37.15,36.05,36.45,1778536099.9999998
2019-07-05,36.42,37.55,35.61,37.32,2121442300.0
2019-07-08,36.77,37.1,36.06,36.44,1668587000.0
2019-07-09,36.35,36.53,35.41,35.89,1374182500.0
2019-07-10,36.35,36.35,35.53,35.95,783260399.9999999
2019-07-11,36.07,37.32,35.97,36.44,1332480100.0
2019-07-12,36.5,37.2,36.23,36.83,1085347600.0
2019-07-15,36.56,37.35,35.73,36.72,1323497500.0
2019-07-16,36.85,36.9,35.16,35.57,1396638200.0
2019-07-17,35.38,35.52,34.57,34.77,1198886800.0
2019-07-18,34.55,34.97,34.07,34.74,937199700.0
2019-07-19,35.44,35.44,34.54,34.64,1100783200.0
2019-07-22,34.75,35.25,34.05,34.85,1013260100.0
2019-07-23,34.85,35.27,34.76,35.25,755836400.0
2019-07-24,35.64,35.95,35.35,35.43,950135800.0
2019-07-25,35.43,35.69,35.09,35.5,902112500.0
2019-07-26,35.15,35.65,35.07,35.48,688512800.0
2019-07-29,35.69,36.43,35.46,36.06,1226826300.0
2019-07-30,36.33,37.43,36.3,37.25,1921787800.0
2019-07-31,37.18,37.71,36.61,36.75,1089621500.0
2019-08-01,36.44,37.03,35.2,35.65,1301037100.0
2019-08-02,33.55,35.05,33.1,34.8,1781518200.0
2019-08-05,33.68,34.7,33.57,33.65,1491986500.0
2019-08-06,32.66,33.63,31.37,33.56,1729709500.0
2019-08-07,33.81,33.93,33.08,33.08,747701400.0
2019-08-08,33.28,34.05,33.25,33.85,681638800.0
2019-08-09,34.15,34.4,33.06,33.27,772372700.0
2019-08-12,33.05,33.73,32.56,33.3,991191200.0
2019-08-13,33.1,33.71,32.1,32.37,1336555000.0
2019-08-14,33.14,33.25,32.11,32.22,1128730700.0
2019-08-15,31.35,32.16,30.66,32.01,1327724300.0
2019-08-16,32.05,32.7,31.64,32.37,1016999299.9999999
2019-08-19,32.85,33.8,32.6,33.62,1188231900.0
2019-08-20,33.62,33.92,33.23,33.51,777716900.0
2019-08-21,33.25,34.1,33.07,33.74,1085459200.0
2019-08-22,33.95,34.38,33.42,33.88,979992700.0
2019-08-23,34.2,34.7,33.73,34.3,1137619100.0
2019-08-26,33.24,33.56,32.68,33.09,1408348100.0
2019-08-27,33.55,34.44,33.36,34.1,1413827300.0
2019-08-28,34.07,34.5,33.7,34.27,1116742200.0
2019-08-29,34.2,34.55,33.65,33.98,1082409100.0
2019-08-30,34.65,35.45,34.15,34.83,1466006900.0
2019-09-02,35.75,36.8,35.56,36.28,2799660600.0
2019-09-03,36.83,37.04,36.13,36.36,1673365700.0
2019-09-04,36.3,36.83,35.65,36.5,1719758500.0
2019-09-05,36.93,37.02,35.88,35.95,1646454700.0
2019-09-06,36.15,36.43,35.52,36.26,1342155900.0
2019-09-09,36.74,36.94,35.87,36.16,1580083900.0000002
2019-09-10,36.05,36.13,35.25,35.89,1262801300.0
2019-09-11,36.05,36.45,35.2,35.45,1050689299.9999999
2019-09-12,35.93,36.35,35.57,36.15,1150492100.0
2019-09-16,36.45,36.46,35.4,35.52,1271437000.0
2019-09-17,35.3,35.51,34.79,35.05,1096214800.0
2019-09-18,35.32,35.32,34.62,34.76,1189760000.0
2019-09-19,35.14,35.49,34.63,34.89,1084251100.0
2019-09-20,35.17,35.25,34.15,34.75,1449282900.0
2019-09-23,34.69,34.69,33.74,34.13,1074655300.0
2019-09-24,34.09,34.5,33.61,34.12,1079858800.0
2019-09-25,34.05,34.05,33.06,33.13,1500046400.0000002
2019-09-26,33.24,33.52,32.55,33.05,1253262500.0
2019-09-27,33.05,33.44,32.71,33.37,1020461799.9999999
2019-09-30,33.15,33.83,32.96,33.15,840760100.0
2019-10-08,33.45,34.86,33.3,34.7,2205801900.0
2019-10-09,34.29,34.7,33.96,34.55,984741100.0
2019-10-10,34.53,34.53,33.82,34.23,891734299.9999999
2019-10-11,34.48,35.1,34.16,34.97,1149133800.0
2019-10-14,35.38,35.87,35.15,35.5,1417849100.0
2019-10-15,35.8,35.99,35.22,35.52,898589100.0
2019-10-16,35.82,36.25,35.51,35.71,1110490900.0
2019-10-17,36.08,36.08,35.01,35.27,984183000.0
2019-10-18,35.62,36.02,34.5,34.7,963901700.0
2019-10-21,34.75,35.7,34.75,35.53,968542600.0
2019-10-22,35.83,36.21,35.55,35.99,1009190399.9999999
2019-10-23,35.63,36.15,35.55,35.78,705748700.0
2019-10-24,35.89,35.95,35.31,35.8,746186400.0
2019-10-25,36.03,36.03,34.83,35.85,975561700.0
2019-10-28,36.05,36.17,35.42,35.64,1040512000.0
2019-10-29,36.0,36.52,35.75,36.05,1240223700.0
2019-10-30,35.73,36.05,35.11,35.52,856636600.0
2019-10-31,37.05,38.04,36.59,37.55,3468759400.0
2019-11-01,37.85,41.55,37.65,40.94,4327653000.0
2019-11-04,41.6,42.05,40.76,41.19,2278842500.0
2019-11-05,41.54,42.13,40.83,41.44,2049225100.0
2019-11-06,41.82,42.35,41.32,41.89,1579236900.0
2019-11-07,41.75,41.75,40.84,41.55,1203867500.0
2019-11-08,42.83,42.85,41.38,41.67,1862039100.0
2019-11-11,40.7,40.76,39.05,39.25,2504319000.0
2019-11-12,38.75,39.15,37.8,38.14,2034644300.0
2019-11-13,38.93,38.96,38.16,38.6,1292170200.0
2019-11-14,38.93,39.03,37.66,38.64,1184487500.0
2019-11-15,38.77,39.05,38.41,38.6,804717000.0
2019-11-18,38.6,39.03,37.85,38.74,1013839200.0
2019-11-19,38.63,40.03,38.45,39.88,1454112700.0
2019-11-20,40.05,40.06,39.16,39.2,803578200.0000001
2019-11-21,39.05,39.3,37.8,38.25,1116276000.0
2019-11-22,38.52,39.25,37.51,37.78,1163712900.0
2019-11-25,37.78,38.59,37.07,38.58,1007833400.0
2019-11-26,39.35,39.4,38.19,38.61,1064900800.0
2019-11-27,37.48,37.64,36.72,37.18,1601368299.9999998
2019-11-28,37.79,37.79,36.81,37.22,1119845400.0
2019-11-29,37.16,37.19,35.73,36.35,1378994000.0
2019-12-02,36.63,37.14,36.37,36.8,991131400.0
2019-12-03,36.81,37.08,36.14,36.58,1136020600.0
2019-12-04,36.34,37.44,36.05,37.41,1504232900.0
2019-12-05,37.9,37.92,37.16,37.58,1136835400.0
2019-12-06,37.69,38.79,37.58,38.25,1335781000.0
2019-12-09,38.65,39.55,38.23,38.86,1185262400.0
2019-12-10,38.77,39.93,38.75,39.7,1192082700.0
2019-12-11,39.72,39.83,38.85,39.11,798133100.0
2019-12-12,39.58,39.72,38.85,38.97,725815000.0
2019-12-13,40.05,40.55,39.62,40.45,1654545900.0
2019-12-16,40.15,40.38,39.85,40.16,1256913300.0
2019-12-17,40.16,41.0,39.79,40.55,1493694000.0
2019-12-18,40.85,41.35,39.96,40.25,1385586200.0
2019-12-19,40.05,40.55,39.91,40.13,783172000.0
2019-12-20,40.4,40.65,39.85,39.85,1055026100.0
2019-12-23,40.37,40.37,39.03,39.32,1385004800.0
2019-12-24,39.34,39.55,38.83,39.13,987672100.0000001
2019-12-25,39.25,39.8,39.05,39.25,930232500.0
2019-12-26,39.45,39.78,39.21,39.65,819037100.0000001
2019-12-27,39.85,40.18,39.21,39.25,1046161400.0
2019-12-30,39.05,40.65,38.7,40.28,1375567200.0
2019-12-31,40.22,40.45,39.96,40.3,929450300.0
2020-01-02,40.71,41.94,40.46,41.8,2050141300.0
2020-01-03,41.95,42.01,40.23,40.31,1587220600.0
2020-01-06,39.85,40.25,38.05,39.25,1656276900.0
2020-01-07,39.45,40.26,39.25,40.1,1304633800.0
2020-01-08,39.56,41.03,39.42,40.33,1471083500.0
2020-01-09,40.85,41.78,40.55,41.5,1757281400.0000002
2020-01-10,42.02,42.54,41.5,42.04,1683152300.0
2020-01-13,42.55,42.71,41.55,42.16,1678723700.0
2020-01-14,42.55,42.85,41.77,41.93,976486500.0
2020-01-15,41.95,42.05,40.93,41.55,1272651600.0
2020-01-16,42.05,42.11,41.28,41.71,1192330900.0
2020-01-17,42.04,43.05,41.54,42.36,1312054700.0
2020-01-20,42.85,43.01,41.88,42.25,1217493000.0
2020-01-21,41.75,41.81,40.08,40.15,1617441900.0
2020-01-22,39.57,40.01,38.05,39.53,2335993200.0
2020-01-23,38.15,38.79,37.05,37.15,3313821000.0
2020-02-03,31.64,34.64,31.64,32.24,3565939400.0
2020-02-04,32.35,34.87,32.35,34.84,2097010000.0
2020-02-05,34.97,35.52,34.5,34.92,1848774200.0000002
2020-02-06,34.92,36.01,34.41,35.84,2086496000.0
2020-02-07,35.55,35.58,34.25,34.88,1811883000.0
2020-02-10,34.35,34.83,33.77,34.35,1804543400.0
2020-02-11,35.24,37.04,34.85,36.73,2684341200.0
2020-02-12,36.62,37.41,36.07,36.94,1284759500.0
2020-02-13,36.61,36.63,35.55,35.85,1723256900.0
2020-02-14,35.55,36.01,35.23,35.79,1125281600.0
2020-02-17,35.39,36.47,35.29,36.45,1751927700.0
2020-02-18,36.45,36.45,35.37,35.58,1783036900.0
2020-02-19,35.41,35.92,35.22,35.59,1270519700.0
2020-02-20,35.75,37.03,35.37,36.91,2013322200.0
2020-02-21,36.55,36.87,36.07,36.33,1616397400.0
2020-02-24,37.41,37.42,36.5,36.96,2243496100.0
2020-02-25,36.05,36.51,35.85,36.48,1706738500.0
2020-02-26,35.75,37.37,35.26,36.35,2107804600.0
2020-02-27,36.35,37.25,36.26,36.96,1563743500.0
2020-02-28,35.93,36.23,34.84,35.1,1788324800.0
2020-03-02,35.1,36.8,35.1,36.39,1725854600.0
2020-03-03,36.56,37.05,36.02,36.55,1441435100.0
2020-03-04,36.05,36.49,35.66,36.3,1290728800.0
2020-03-05,36.6,38.85,36.4,38.59,3214973000.0
2020-03-06,37.87,38.35,37.59,37.85,1565438000.0
2020-03-09,36.45,36.52,35.86,35.94,1925269100.0
2020-03-10,35.94,37.73,35.94,37.37,2061033000.0
2020-03-11,37.17,37.37,36.51,36.52,1053884400.0
2020-03-12,35.9,35.92,34.93,35.22,1833239600.0
2020-03-13,32.92,35.01,32.12,33.95,2323212200.0
2020-03-16,34.25,34.32,32.05,32.15,2019157800.0
2020-03-17,31.67,33.35,30.62,31.05,2365286600.0
2020-03-18,31.75,33.94,31.63,31.75,2974941599.9999995
2020-03-19,32.4,32.65,29.55,30.65,2708244400.0
2020-03-20,31.3,31.78,30.55,31.1,1803574200.0000002
2020-03-23,29.55,30.03,28.35,28.55,2237270200.0
2020-03-24,29.4,30.3,28.96,30.04,2000208200.0
2020-03-25,31.55,32.21,30.91,31.54,1934918500.0
2020-03-26,31.45,31.82,30.89,31.05,1145810000.0
2020-03-27,32.05,32.5,31.43,31.5,1296483200.0
2020-03-30,30.85,30.85,29.55,30.14,1778812500.0
2020-03-31,30.81,31.4,30.39,30.47,1098690200.0
2020-04-01,31.0,31.37,30.1,30.63,1141225400.0
2020-04-02,30.22,31.05,29.85,31.01,1135456600.0
2020-04-03,30.85,31.11,30.26,30.43,953656700.0
2020-04-07,31.26,31.45,30.75,31.02,1962977200.0
2020-04-08,30.65,30.78,30.11,30.29,1182191600.0
2020-04-09,30.57,30.6,30.16,30.35,828409200.0
2020-04-10,30.35,32.61,30.09,31.33,2043406900.0
2020-04-13,31.64,32.63,31.35,31.94,1555138900.0000002
2020-04-14,32.72,32.75,31.65,32.53,1550039700.0
2020-04-15,32.05,33.33,31.25,32.25,1989237100.0
2020-04-16,32.25,32.25,31.32,31.54,1385041900.0
2020-04-17,32.05,32.36,31.65,32.14,1761719100.0
2020-04-20,32.34,33.03,32.06,32.78,1058635900.0
2020-04-21,33.04,33.05,32.05,32.3,1056179800.0
2020-04-22,32.25,33.52,32.04,33.45,1056618300.0
2020-04-23,33.74,34.44,33.36,34.04,1408264500.0
2020-04-24,34.09,34.35,33.76,34.06,693211300.0
2020-04-27,33.32,34.29,32.9,33.55,1108515200.0
2020-04-28,33.55,33.99,32.8,33.84,1297098100.0
2020-04-29,33.45,34.82,33.2,34.3,1072765100.0
2020-04-30,35.35,36.21,35.35,35.8,1831860900.0
2020-05-06,35.05,36.25,34.75,36.25,1765766099.9999998
2020-05-07,36.24,36.5,35.89,36.05,1156808800.0
2020-05-08,36.53,38.53,36.28,38.38,2296022200.0
2020-05-11,38.64,40.55,38.47,38.96,2188821600.0
2020-05-12,39.55,40.43,39.08,40.05,1655218900.0000002
2020-05-13,39.65,40.05,38.96,39.8,1260866600.0
2020-05-14,39.8,40.35,39.56,40.05,1044096200.0
2020-05-15,40.05,40.15,38.92,39.0,1338687900.0
2020-05-18,39.55,40.25,38.68,39.54,1505218900.0000002
2020-05-19,40.45,41.25,40.05,40.81,1638536800.0
2020-05-20,40.58,41.15,40.57,41.08,1123661200.0
2020-05-21,41.6,41.69,40.41,40.77,876854200.0
2020-05-22,40.49,40.6,38.66,39.17,1493147000.0
2020-05-25,40.35,40.44,38.19,38.89,905625800.0
2020-05-26,39.35,40.3,38.82,40.05,1061005399.9999999
2020-05-27,40.3,41.43,39.94,40.3,1517718700.0
2020-05-28,41.22,41.42,39.88,40.2,1207715000.0
2020-05-29,40.04,41.3,40.04,41.07,1073961400.0
2020-06-01,41.35,42.53,41.35,42.47,1776563599.9999998
2020-06-02,43.3,43.3,42.19,42.34,1218477900.0
2020-06-03,42.79,43.01,41.55,41.97,1059003000.0
2020-06-04,42.49,43.54,42.35,42.49,827157600.0
2020-06-05,42.63,42.82,42.24,42.59,749286700.0
2020-06-08,43.04,45.2,42.67,43.8,2180630900.0
2020-06-09,44.19,45.07,43.92,44.3,1463794200.0000002
2020-06-10,44.72,44.85,43.82,43.96,1153412200.0
2020-06-11,43.99,44.25,42.74,43.3,1204181900.0
2020-06-12,42.34,43.64,42.14,43.62,1097620800.0
2020-06-15,42.73,43.07,41.64,41.64,1872474000.0
2020-06-16,42.33,42.94,42.23,42.64,1077626700.0
2020-06-17,42.45,42.52,41.29,41.54,1285597200.0
2020-06-18,41.49,41.63,40.8,41.49,1537168000.0
2020-06-19,41.49,43.62,41.49,43.41,1923447900.0
2020-06-22,43.24,43.59,42.56,42.73,1306914600.0
2020-06-23,42.5,43.1,42.12,42.64,1068928500.0
2020-06-24,42.84,43.82,42.73,43.34,1194505200.0
2020-06-29,43.34,43.64,42.35,43.59,1557837600.0
2020-06-30,43.64,44.64,43.14,43.43,1577689200.0000002
2020-07-01,43.34,46.13,42.56,46.08,2719438600.0
2020-07-02,45.45,47.06,45.25,46.59,2715825400.0
2020-07-03,46.74,47.59,45.47,46.03,2137708200.0
2020-07-06,46.45,48.63,46.15,47.67,3811821900.0
2020-07-07,47.78,51.19,47.74,48.02,3224341200.0
2020-07-08,47.94,48.94,46.9,47.62,1818108299.9999998
2020-07-09,47.64,48.64,46.64,48.62,1993727700.0
2020-07-10,48.14,48.16,46.84,47.04,1741014700.0
2020-07-13,46.56,47.74,46.48,46.89,2186339100.0
2020-07-14,47.5,47.51,44.83,45.48,2377225500.0
2020-07-15,45.53,47.64,45.49,46.62,2750957900.0
2020-07-16,46.64,48.13,44.73,44.78,2326871200.0
2020-07-17,44.44,48.06,44.36,47.54,2269485700.0
2020-07-20,47.54,51.32,46.92,51.02,3970335100.0
2020-07-21,50.64,51.56,49.71,50.99,2206459200.0
2020-07-22,50.44,51.62,49.95,50.99,2045490799.9999998
2020-07-23,50.14,54.11,50.0,53.83,3361999500.0
2020-07-24,52.81,53.79,49.64,50.14,2781427900.0
2020-07-27,51.25,51.44,48.44,50.82,1806012300.0
2020-07-28,50.82,52.18,50.26,50.75,1580820600.0
2020-07-29,50.99,55.64,50.99,55.27,3268094900.0
2020-07-30,55.24,55.94,53.89,54.61,1385613200.0
2020-07-31,54.22,57.39,53.71,55.39,2117686400.0000002
2020-08-03,55.64,58.38,55.45,56.13,2510509100.0
2020-08-04,55.64,55.92,53.97,55.69,2081709100.0
2020-08-05,54.64,56.04,54.44,55.04,1362330000.0
2020-08-06,54.64,55.44,53.68,54.24,1545541000.0
2020-08-07,54.02,54.75,52.49,54.19,1782876099.9999998
2020-08-10,53.84,56.04,52.94,55.64,1710556600.0
2020-08-11,55.79,57.13,54.82,54.94,1492137500.0
2020-08-12,54.3,55.25,52.81,53.3,2027499300.0
2020-08-13,53.45,54.72,53.42,53.65,917532100.0000001
2020-08-14,53.64,55.71,53.37,55.68,1148282700.0
2020-08-17,56.04,57.44,55.04,55.77,1785517700.0
2020-08-18,55.78,56.38,54.7,55.44,1382264200.0000002
2020-08-19,55.34,55.94,53.64,53.76,1791352700.0
2020-08-20,53.44,53.73,52.29,52.68,1513934300.0
2020-08-21,52.79,53.52,52.49,53.02,876813900.0
2020-08-24,52.94,54.03,52.8,54.01,1215646600.0
2020-08-25,53.99,54.04,53.18,53.62,1254921600.0
2020-08-26,53.62,55.04,52.29,52.93,1661357500.0
2020-08-27,52.94,53.49,50.73,51.63,2327750700.0
2020-08-28,51.04,54.16,50.74,53.92,2228514500.0
2020-08-31,54.67,57.13,54.17,54.18,1852443299.9999998
2020-09-01,54.2,55.86,54.19,55.34,1468837500.0
2020-09-02,55.64,56.13,54.02,54.57,1304982300.0
2020-09-03,54.64,56.62,54.36,54.57,2340687100.0
2020-09-04,53.14,53.52,51.84,52.43,2474691300.0
2020-09-07,51.74,52.31,50.13,50.34,2971282400.0
2020-09-08,50.34,50.64,49.28,50.52,1747654400.0
2020-09-09,49.64,50.22,48.37,48.5,1861646800.0
2020-09-10,49.15,49.85,48.55,49.54,1381763400.0
2020-09-11,49.14,50.44,48.22,49.82,1421650000.0
2020-09-14,49.92,51.89,49.84,51.64,1469293500.0
2020-09-15,52.16,54.41,52.1,54.06,2033590900.0
2020-09-16,53.93,55.62,52.84,53.3,2060063599.9999998
2020-09-17,53.44,54.64,52.95,54.24,1932446400.0000002
2020-09-18,54.76,54.97,53.68,53.92,1538451500.0
2020-09-21,53.89,54.8,53.05,53.67,1164163900.0
2020-09-22,53.14,54.2,53.1,53.53,978793400.0
2020-09-23,53.65,55.0,53.12,54.71,1211864600.0
2020-09-24,54.2,54.59,53.31,54.1,1410207300.0
2020-09-25,54.29,55.41,53.72,53.94,855869299.9999999
2020-09-28,53.94,55.14,53.6,54.54,1235538600.0
2020-09-29,54.64,56.54,54.64,56.09,1692268599.9999998
2020-09-30,56.54,57.27,55.92,56.24,1618394600.0
2020-10-09,56.7,57.8,56.65,57.03,1853607100.0
2020-10-12,56.24,57.62,55.94,57.62,1930035600.0
2020-10-13,57.62,59.59,57.08,59.53,1920061000.0
2020-10-14,58.74,60.11,58.44,58.89,1478023700.0
2020-10-15,58.67,60.6,58.42,59.74,1462783200.0
2020-10-16,59.34,60.02,58.34,58.44,1096650300.0
2020-10-19,58.46,60.79,58.15,58.64,1345916800.0
2020-10-20,58.15,60.62,58.15,59.94,1175374800.0
2020-10-21,59.52,61.69,59.52,61.14,1651445100.0
2020-10-22,60.94,62.2,59.84,62.04,1213225300.0
2020-10-23,61.39,61.89,58.74,58.75,1388457500.0
2020-10-26,58.62,60.44,57.24,60.3,1253614100.0
2020-10-27,59.74,60.43,59.03,59.35,1194229500.0
2020-10-28,59.4,61.14,59.27,60.35,1439052200.0
2020-10-29,59.64,65.53,59.44,64.82,3012418000.0
2020-10-30,65.69,66.14,61.19,61.51,2596624800.0
2020-11-02,62.65,68.64,62.64,67.04,4312907500.0
2020-11-03,67.05,67.09,64.54,66.19,2886059099.9999995
2020-11-04,66.24,70.52,65.84,69.3,3330212500.0
2020-11-05,69.69,72.14,68.68,69.75,3083809600.0
2020-11-06,69.77,74.94,68.77,73.78,4177205900.0000005
2020-11-09,74.1,78.1,73.07,74.36,4296715700.0
2020-11-10,73.34,73.36,70.15,73.3,3113825100.0
2020-11-11,71.84,73.41,70.32,71.74,3021631400.0
2020-11-12,74.14,74.43,71.87,74.24,2536913900.0
2020-11-13,73.94,74.2,72.43,74.16,1936924400.0
2020-11-16,75.14,75.44,70.7,73.0,3320826100.0
2020-11-17,73.44,75.14,73.01,73.56,2613751000.0
2020-11-18,73.68,75.19,71.79,72.93,2060518100.0
2020-11-19,73.64,78.96,73.15,77.64,3844141200.0
2020-11-20,77.77,78.43,75.1,75.23,4276105400.0
2020-11-23,74.14,77.32,73.06,77.11,4209477900.0
2020-11-24,77.06,77.09,72.65,74.29,3622773300.0
2020-11-25,74.29,75.03,72.49,73.2,2615178200.0
2020-11-26,72.64,73.2,69.65,70.66,4132461400.0
2020-11-27,71.1,72.5,70.18,71.44,2020721700.0000002
2020-11-30,70.95,72.14,69.9,70.49,2612282300.0
2020-12-01,69.89,71.64,69.89,71.56,2071082000.0
2020-12-02,72.64,74.23,72.18,73.55,3286902400.0
2020-12-03,73.43,73.72,71.85,73.24,2276665600.0
2020-12-04,72.46,72.7,70.81,72.0,2876036700.0
2020-12-07,72.52,72.64,71.16,71.7,1786091200.0
2020-12-08,71.16,71.77,69.09,70.34,3164772000.0
2020-12-09,69.65,70.26,67.14,67.2,3893407700.0
2020-12-10,67.14,69.09,67.14,68.74,2144184300.0
2020-12-11,69.54,69.54,67.05,67.64,1901114000.0
2020-12-14,69.52,69.64,66.97,68.08,2213586000.0
2020-12-15,68.56,70.04,67.04,69.37,2794791700.0
2020-12-16,69.75,72.71,69.57,71.74,3638872800.0000005
2020-12-17,72.34,74.42,72.09,73.31,2841398000.0
2020-12-18,72.75,73.63,71.96,72.94,2446471100.0
2020-12-21,73.36,73.36,70.68,72.45,2499704900.0
2020-12-22,71.97,74.42,71.06,73.39,2775989200.0
2020-12-23,73.62,77.14,73.17,75.64,3606420400.0
2020-12-24,75.64,76.53,74.19,76.53,1823517300.0
2020-12-25,76.31,77.86,75.14,77.22,2025214100.0
2020-12-28,77.12,80.99,77.05,79.44,3781019600.0
2020-12-29,79.4,79.43,77.4,78.83,2053512100.0
2020-12-30,79.14,80.24,77.85,79.62,2212516100.0
2020-12-31,79.64,82.62,79.62,82.08,2633031800.0
2021-01-04,82.54,85.59,81.67,82.65,3379358300.0
2021-01-05,81.71,85.58,80.64,85.18,3515823400.0000005
2021-01-06,86.64,88.44,83.29,84.6,3662399200.0
2021-01-07,85.64,89.31,84.84,88.46,4687111400.0
2021-01-08,87.64,88.34,84.89,86.65,3409516300.0
2021-01-11,86.84,87.97,83.64,84.64,3506431400.0
2021-01-12,83.95,87.92,83.95,87.74,3670971700.0
2021-01-13,88.64,89.35,85.68,86.98,3560584699.9999995
2021-01-14,87.24,88.03,83.03,83.24,3780641300.0
2021-01-15,82.67,83.81,80.42,83.33,3524028300.0
2021-01-18,83.03,83.92,81.15,82.76,2849767500.0
2021-01-19,83.33,83.75,78.12,78.49,4087923600.0
2021-01-20,79.64,81.76,79.14,79.92,3113133900.0
2021-01-21,80.88,84.64,80.63,83.74,4074982800.0000005
2021-01-22,83.64,85.17,81.73,84.21,3069095100.0
2021-01-25,84.64,86.51,82.34,85.62,3802697800.0000005
2021-01-26,84.64,84.64,80.74,81.58,4006658000.0
2021-01-27,80.73,83.48,80.02,81.59,2781047199.9999995
2021-01-28,80.17,80.63,78.14,78.8,2959282900.0
2021-01-29,78.99,81.43,77.32,79.97,3576339200.0
2021-02-01,79.97,82.15,78.3,81.84,2784442700.0
2021-02-02,81.04,83.84,81.04,82.22,3125264000.0
2021-02-03,83.14,84.04,79.84,81.28,3178416800.0
